Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
3327,27.1940091252,Male,1,img_3327.bmp,0.03290373923458361,2.12436212023455,1.285098340845693
3328,34.3848427842,Female,1,img_3328.bmp,0.042998961902874534,2.1478597107330026,1.2638314878470114
3329,28.717011556,Female,1,img_3329.bmp,0.035622469805665025,2.0295409264720052,1.245854642959938
3330,32.3537146614,Male,1,img_3330.bmp,0.028257649741682486,2.323057937548221,1.2695508577225372
3331,28.3095003287,Male,1,img_3331.bmp,0.029433111290532,2.264420855308207,1.345832554357817
3332,29.5316110061,Female,1,img_3332.bmp,0.01566035138447248,2.3940707320901513,1.1608361010711485
3333,23.1823146398,Female,1,img_3333.bmp,0.0,0.0,0.0
3334,31.8502040816,Male,1,img_3334.bmp,0.02534972624470761,2.474775044596641,1.1972247070933066
3335,26.5418367347,Male,1,img_3335.bmp,0.026813863096953824,2.6171323602242462,1.1712952052262982
3336,31.7464818315,Female,1,img_3336.bmp,0.015726099827880754,2.200106169426035,1.1722396861219742
3337,22.8869985297,Female,1,img_3337.bmp,0.017397286532863716,2.3347800676981247,1.2962204069627363
3338,29.2252456538,Female,1,img_3338.bmp,0.01540639572376408,2.191162242582072,1.183940222269441
3339,24.7971781305,Female,1,img_3339.bmp,0.015565375133192944,2.2308886808774737,1.2456206728617465
3340,26.6027832031,Female,1,img_3340.bmp,0.07970356986855372,2.1722171429013466,1.2566199901649007
3341,22.3120117188,Female,1,img_3341.bmp,0.05895080636017389,2.249584530041299,1.0946759644182558
3342,39.4540816327,Male,1,img_3342.bmp,0.06953970602388952,2.642233986163368,1.2479908187642228
3343,32.9979591837,Male,1,img_3343.bmp,0.0,0.0,0.0
3344,36.0424804688,Female,1,img_3344.bmp,0.0,0.0,0.0
3345,24.0283203125,Female,1,img_3345.bmp,0.009924888188575516,2.321070495989864,1.2597344026651307
3346,33.4472318339,Female,1,img_3346.bmp,0.012403427548724944,1.8800493004985934,1.2555767391056607
3347,22.6528979239,Female,1,img_3347.bmp,0.034688159537625655,2.5665693262619804,1.2014308055610416
3348,30.5121527778,Male,1,img_3348.bmp,0.03555158074166544,2.551403191707802,1.222792641048928
3349,26.4438657407,Male,1,img_3349.bmp,0.024081148022997628,1.640341930660963,1.1757572980917288
3350,41.186240258,Female,1,img_3350.bmp,0.0,0.0,0.0
3351,31.7398548777,Female,1,img_3351.bmp,0.0,0.0,0.0
3352,33.610887574,Female,1,img_3352.bmp,0.08650540343477568,2.248371057853464,1.2834293947217956
3353,23.9602366864,Female,1,img_3353.bmp,0.07542882925474743,2.3686455172529013,1.2532273958186726
3354,30.5502929688,Male,1,img_3354.bmp,0.02027802264380101,2.66092862907099,1.158543415491605
3355,25.7446289062,Male,1,img_3355.bmp,0.01502452244590694,2.1251581142605653,1.3340253604978287
3356,31.0081915564,Male,1,img_3356.bmp,0.07682078495085636,2.6390029673934725,1.2571582026618247
3357,27.1690821256,Male,1,img_3357.bmp,0.06098391092838017,2.67883665106867,1.1679017445539013
3358,28.3455112497,Female,1,img_3358.bmp,0.0798852942117217,1.9977779534445355,1.1660643247743483
3359,21.7680997995,Female,1,img_3359.bmp,0.0645620410103385,3.0716923865594126,1.2134961356517293
3360,37.9706790123,Male,1,img_3360.bmp,0.06841311151731322,2.670778722565918,1.2003509231045517
3361,27.7999614198,Male,1,img_3361.bmp,0.056605495616170634,2.60286983568498,1.2090101271553324
3362,29.4440686785,Female,1,img_3362.bmp,0.05647254791312351,2.243887194632113,1.2321260954244524
3363,22.1287721124,Female,1,img_3363.bmp,0.08076574029527261,2.4644674881198982,1.171062459152796
3364,38.7702702703,Male,1,img_3364.bmp,0.07533656947848004,2.2131627079757425,1.1924627690713459
3365,31.5810810811,Male,1,img_3365.bmp,0.0,0.0,0.0
3366,29.0495867769,Female,1,img_3366.bmp,0.0,0.0,0.0
3367,26.3060146924,Female,1,img_3367.bmp,0.08280084231464667,2.3464690834876376,1.2641640625953492
3368,35.2584876543,Male,0,img_3368.bmp,0.06316643086387777,2.3827686012067035,1.2091034643773737
3369,29.6984953704,Male,0,img_3369.bmp,0.0,0.0,0.0
3370,30.8459183673,Female,0,img_3370.bmp,0.04740491133354049,2.73541451732683,1.2332349801577476
3371,24.3897959184,Female,0,img_3371.bmp,0.056326274000927296,2.1211732084567387,1.2504229219472183
3372,36.2586788336,Male,0,img_3372.bmp,0.044785513392062944,2.785826782219979,1.166338443870681
3373,27.8912914104,Male,0,img_3373.bmp,0.05062934486224357,2.501518875619945,1.1594662641940705
3374,36.7434666667,Male,0,img_3374.bmp,0.04134256830591183,2.273100649839207,1.133941560213473
3375,23.3708444444,Male,0,img_3375.bmp,0.04864203643482126,2.1976706071568084,1.1571770375531114
3376,57.160837603,Female,0,img_3376.bmp,0.03446767717036831,2.501895997646809,1.2183245721155902
3377,41.5003341501,Female,0,img_3377.bmp,0.03648471164292757,2.4365714375173937,1.228838699360489
3378,60.0968283974,Male,0,img_3378.bmp,0.015297644778278455,2.5372048228234227,1.1858650308015135
3379,34.2566687671,Male,0,img_3379.bmp,0.014216149122677414,2.0339173401531943,1.2174486780917422
3380,28.884837963,Male,0,img_3380.bmp,0.02929482534971687,2.5434002924307317,1.1235218301674987
3381,23.4604552469,Male,0,img_3381.bmp,0.03393645587741789,1.9925395063681244,1.18745196186953
3382,31.6317722681,Male,0,img_3382.bmp,0.03267248529631089,1.8961671070429151,1.200094929198788
3383,26.1446280992,Male,0,img_3383.bmp,0.01890109252803531,2.1898019551651378,1.2420229810434522
3384,29.7984429066,Male,0,img_3384.bmp,0.019305958380090114,2.096649490566894,1.2319499445860818
3385,24.0211937716,Male,0,img_3385.bmp,0.029807647628252245,2.32547964605358,1.247252172656294
3386,41.19140625,Female,0,img_3386.bmp,0.029960570239018634,2.3513891352836294,1.180385430016006
3387,32.6098632812,Female,0,img_3387.bmp,0.07162138759780032,2.360084744241189,1.2327942727653973
3388,38.3388157895,Male,0,img_3388.bmp,0.08012227666005974,2.150224456064937,1.2581355986113847
3389,33.4703947368,Male,0,img_3389.bmp,0.0,0.0,0.0
3390,41.19140625,Female,0,img_3390.bmp,0.0,0.0,0.0
3391,29.1772460938,Female,0,img_3391.bmp,0.018399297678120687,2.1023340140684743,1.2018745582611987
3392,40.1644736842,Male,0,img_3392.bmp,0.06723122192421759,2.1899440454677817,1.1128461463100991
3393,30.4276315789,Male,0,img_3393.bmp,0.0,0.0,0.0
3394,39.0478079746,Male,0,img_3394.bmp,0.03719841588073092,2.7613202064503364,1.2136404991535714
3395,33.4695496925,Male,0,img_3395.bmp,0.05144291085729538,2.556159348961631,1.223048972840596
3396,35.2584876543,Male,0,img_3396.bmp,0.039065609748763094,2.327188222331097,1.153364397363893
3397,29.1560570988,Male,0,img_3397.bmp,0.0474034734986358,2.416439469256509,1.1303767226864274
3398,30.4065743945,Female,0,img_3398.bmp,0.03213541549497429,2.329506331620279,1.2639120186543908
3399,26.3016868512,Female,0,img_3399.bmp,0.024300138385903114,2.206354459283458,1.2402482063614928
3400,30.0681666295,Female,0,img_3400.bmp,0.06918941407449455,2.3635958550170244,1.2548975900442223
3401,25.8398306973,Female,0,img_3401.bmp,0.0724071554846616,2.2413793103448274,1.1816228883884723
3402,44.7511574074,Male,0,img_3402.bmp,0.027906888300932412,2.620499554205887,1.154251922995038
3403,26.4438657407,Male,0,img_3403.bmp,0.0487348027423731,2.305612466085232,1.2041594578792296
3404,32.5462962963,Male,0,img_3404.bmp,0.07473983910209125,2.5890349399412007,1.2229943693339493
3405,24.4097222222,Male,0,img_3405.bmp,0.060866061289630576,2.5529445299880447,1.2209365908698053
3406,45.4578287197,Male,0,img_3406.bmp,0.0,0.0,0.0
3407,27.669982699,Male,0,img_3407.bmp,0.028683015991493675,2.4549376890207335,1.213367030530128
3408,48.6842105263,Male,0,img_3408.bmp,0.03125080533858391,2.2211270574655124,1.237972766960415
3409,37.9736842105,Male,0,img_3409.bmp,0.014117369934139683,2.5109466074083593,1.2228738163762183
3410,28.8373469388,Male,0,img_3410.bmp,0.014065557872797896,1.9014247627294318,1.2860697289796852
3411,25.6810204082,Male,0,img_3411.bmp,0.05620921305502808,2.3157894736842106,1.2637366480121461
3412,33.2243441358,Male,0,img_3412.bmp,0.056477413416874504,2.1985068752829204,1.244270405283118
3413,25.0877700617,Male,0,img_3413.bmp,0.03350552684346288,2.207606332989525,1.231532855648275
3414,59.1824324324,Male,0,img_3414.bmp,0.03820782078813744,2.3704427072295773,1.1962459474590612
3415,30.9391891892,Male,0,img_3415.bmp,0.04017587371630771,2.4508230119326444,1.1683738222068323
3416,27.4540186445,Female,0,img_3416.bmp,0.037166710299179666,2.790248906278889,1.168957375957741
3417,22.4945830184,Female,0,img_3417.bmp,0.04791511207729863,2.3112099101489885,1.2992922488963992
3418,48.5475607039,Male,0,img_3418.bmp,0.057603454737614246,2.0695485227659924,1.1850452016543076
3419,27.8756961461,Male,0,img_3419.bmp,0.0550859662310521,1.8949487976087214,1.1571036638473187
3420,41.0083333333,Male,0,img_3420.bmp,0.030631647789498628,2.4210304728664838,1.1311499162106524
3421,27.7294444444,Male,0,img_3421.bmp,0.03224988659621367,2.9033730145070638,1.2477908098263346
3422,33.6700824237,Male,0,img_3422.bmp,0.04593007198214264,2.5606786035776636,1.205841637220267
3423,25.8398306973,Male,0,img_3423.bmp,0.0,0.0,0.0
3424,41.7425777778,Male,0,img_3424.bmp,0.0,0.0,0.0
3425,27.8700444444,Male,0,img_3425.bmp,0.02201068165384823,2.3197056512127556,1.3155109031613592
3426,30.4651045603,Female,0,img_3426.bmp,0.013905640326207287,2.0858757894440316,1.2565395760869833
3427,25.3285462333,Female,0,img_3427.bmp,0.0401766661939641,2.8840959996144178,1.1791823541419206
3428,45.3669333333,Male,0,img_3428.bmp,0.03195511370408304,2.393054827912635,1.204434738697945
3429,29.8696888889,Male,0,img_3429.bmp,0.022457394442938237,2.7697260257269405,1.1163785975603147
3430,32.4134542706,Female,0,img_3430.bmp,0.017011080267499208,2.1830216164139147,1.1863754315871429
3431,25.6827916352,Female,0,img_3431.bmp,0.054515997867996595,2.316332861200098,1.1894456784140293
3432,34.9420118343,Female,0,img_3432.bmp,0.05052353032500318,2.1909937276813984,1.1796689088864138
3433,19.9668639053,Female,0,img_3433.bmp,0.03587887406750001,2.257810094321121,1.3064972067450524
3434,31.2368164062,Female,0,img_3434.bmp,0.032154084261830904,1.8889063193304054,1.3303472748860765
3435,22.6552734375,Female,0,img_3435.bmp,0.0,0.0,0.0
3436,39.9928888889,Male,0,img_3436.bmp,0.030028988580860585,2.3203217831909857,1.1800238522248419
3437,31.2444444444,Male,0,img_3437.bmp,0.03169332386464822,2.4991239340929465,1.2816542990873074
3438,29.6819290674,Male,0,img_3438.bmp,0.02916829127739087,2.418675318622659,1.21411825189491
3439,24.4051416776,Male,0,img_3439.bmp,0.04287288346845874,2.2439219963335955,1.1563392269268904
3440,41.9605142332,Female,0,img_3440.bmp,0.06222785157579417,2.002188583547412,1.2147225111732285
3441,29.8565197429,Female,0,img_3441.bmp,0.053576530108152366,2.0063351441521178,1.2596448715063062
3442,41.606122449,Male,0,img_3442.bmp,0.0,0.0,0.0
3443,27.2591836735,Male,0,img_3443.bmp,0.04017690188474236,2.1707753688651636,1.2262432926632785
3444,28.693877551,Female,0,img_3444.bmp,0.026944563193925523,2.1366136876530972,1.2247142232709833
3445,22.9551020408,Female,0,img_3445.bmp,0.02884070697915843,1.9753426768588247,1.2216631486663803
3446,26.3096458008,Female,0,img_3446.bmp,0.04807490831564772,2.390841012075558,1.1576526311963733
3447,20.6718645578,Female,0,img_3447.bmp,0.0709625334528704,2.7120484596262124,1.2597419698958765
3448,45.6098615917,Female,0,img_3448.bmp,0.04362318241982978,2.4886712717661434,1.2033805048087334
3449,25.0854238754,Female,0,img_3449.bmp,0.0,0.0,0.0
3450,32.2750771605,Male,0,img_3450.bmp,0.007998437593867187,2.123607095897616,1.1799567404725892
3451,28.4780092593,Male,0,img_3451.bmp,0.019385545127063034,2.0578473441549003,1.2085490411590505
3452,28.1010288413,Male,0,img_3452.bmp,0.02185132978708207,2.3972051949286164,1.2056907468577407
3453,23.1210996795,Male,0,img_3453.bmp,0.03530016379832707,2.3144316609722546,1.147815629704677
3454,25.5924188403,Male,0,img_3454.bmp,0.04843909252211932,2.2784537193788577,1.1907909843725788
3455,24.2732219929,Male,0,img_3455.bmp,0.06789882788841005,2.8706925841003526,1.2236615055259772
3456,44.1930943892,Male,0,img_3456.bmp,0.0,0.0,0.0
3457,35.6183148808,Male,0,img_3457.bmp,0.05277093237770866,2.379818880952327,1.1964058096289356
3458,28.693877551,Female,0,img_3458.bmp,0.033232964073957136,1.9897686803490213,1.182747028127477
3459,22.9551020408,Female,0,img_3459.bmp,0.03534530041369252,1.9990823582907629,1.18592112348623
3460,30.0354003906,Female,0,img_3460.bmp,0.027386409671684663,2.8664169539420037,1.127306941306012
3461,20.595703125,Female,0,img_3461.bmp,0.029568631368218266,2.710575331681316,1.1808480683684945
3462,32.4847721067,Male,0,img_3462.bmp,0.08818567169443393,2.248371057853464,1.2538412828051595
3463,23.6252888049,Male,0,img_3463.bmp,0.0,0.0,0.0
3464,42.6100581723,Male,0,img_3464.bmp,0.03412543413382184,2.673283801056621,1.1771492705269953
3465,29.4180896979,Male,0,img_3465.bmp,0.03651008814327595,2.008524668727398,1.2411100463902058
3466,25.8218549128,Female,0,img_3466.bmp,0.0,0.0,0.0
3467,22.5941230487,Female,0,img_3467.bmp,0.019091336832716372,2.667660163619133,1.193414819794065
3468,28.3396321492,Female,0,img_3468.bmp,0.029950821375472447,2.3624076294890877,1.1567884345401451
3469,20.3691106072,Female,0,img_3469.bmp,0.04268871663986477,2.605569194185423,1.1921190222529594
3470,36.3119834711,Female,0,img_3470.bmp,0.04618527880967809,2.5084472671969196,1.212855929108006
3471,24.6921487603,Female,0,img_3471.bmp,0.04391935062669564,2.2036227835520856,1.1244510855979637
3472,43.9304598622,Male,0,img_3472.bmp,0.05055098323337623,2.0014165979818825,1.191022513206841
3473,24.2180740266,Male,0,img_3473.bmp,0.026237610704880867,2.2640022107183513,1.2004267525583587
3474,42.9923555556,Male,0,img_3474.bmp,0.02556711594691399,2.0619953485685287,1.2469013595550344
3475,36.4935111111,Male,0,img_3475.bmp,0.028619541255237906,2.3206101173454314,1.1969388964744572
3476,64.8923076923,Female,0,img_3476.bmp,0.02701586044104698,2.0584381550769737,1.2525639704012532
3477,44.0934911243,Female,0,img_3477.bmp,0.09228543378591074,2.4854292366844883,1.292113133127913
3478,38.9669942051,Female,0,img_3478.bmp,0.04765500828282985,2.6715689054178586,1.2914850786508065
3479,29.9337364575,Female,0,img_3479.bmp,0.05247735992668326,2.371072313154771,1.24283450054994
3480,27.3848684211,Male,0,img_3480.bmp,0.06621765763436364,2.158849038408824,1.2712978986482428
3481,22.2730263158,Male,0,img_3481.bmp,0.0400223161648511,2.034822084682178,1.2222678618168834
3482,41.2426666667,Male,0,img_3482.bmp,0.01973714123061886,1.9967293518589753,1.2186996641233112
3483,28.7448888889,Male,0,img_3483.bmp,0.022241752594343328,1.8997757602757686,1.2814670297400832
3484,48.7795918367,Male,0,img_3484.bmp,0.024673452014362218,2.1076916177490364,1.1625881387427708
3485,41.606122449,Male,0,img_3485.bmp,0.023394115359510352,1.9186757740636244,1.2688730868395928
3486,41.3149678604,Female,0,img_3486.bmp,0.026272236478795192,2.3911440852739934,1.2153233380980801
3487,35.5050505051,Female,0,img_3487.bmp,0.029902426478204607,2.0783470901701993,1.2758324846767044
3488,37.4908949011,Female,0,img_3488.bmp,0.024946596064029776,2.444277264403092,1.247567943759739
3489,33.4674817898,Female,0,img_3489.bmp,0.011391318689246996,2.821428627877364,1.1762616513213018
3490,50.5012244898,Male,0,img_3490.bmp,0.010583675509991102,2.1830990067400955,1.2066999555241644
3491,38.7367346939,Male,0,img_3491.bmp,0.015152994721720806,1.9122009287731698,1.1547603207385053
3492,53.0339355469,Female,0,img_3492.bmp,0.014388627455700421,1.9048227061156415,1.158354545147515
3493,35.8708496094,Female,0,img_3493.bmp,0.04816505694410107,2.279188416465417,1.13890146912752
3494,38.686410418,Female,0,img_3494.bmp,0.04711668690884481,2.5890195710012693,1.1477094262267387
3495,23.0346565848,Female,0,img_3495.bmp,0.046566853888358316,2.375277324706235,1.2506211474454882
3496,37.1189164371,Female,0,img_3496.bmp,0.05165568550480442,2.1149928482996967,1.2467025505598055
3497,29.0495867769,Female,0,img_3497.bmp,0.0,0.0,0.0
3498,51.4892578125,Female,0,img_3498.bmp,0.0,0.0,0.0
3499,35.1843261719,Female,0,img_3499.bmp,0.02523854951522542,2.3150412649441394,1.2910589235795438
3500,54.2438271605,Male,0,img_3500.bmp,0.011010895853195004,2.139868763427441,1.1766882706205521
3501,40.6828703704,Male,0,img_3501.bmp,0.011564026166985023,2.262010163111723,1.2637391872761843
3502,41.3149678604,Female,0,img_3502.bmp,0.03526240527417965,2.0948814809944367,1.1714354427758547
3503,35.5050505051,Female,0,img_3503.bmp,0.03778976645902429,2.271113206813341,1.2175127946285353
3504,32.6125443787,Female,0,img_3504.bmp,0.02304284053469033,1.910493146076419,1.321020175348163
3505,25.4577514793,Female,0,img_3505.bmp,0.025844627049983807,1.8522550968487874,1.2651462432204608
3506,44.6260662567,Male,0,img_3506.bmp,0.024580237471373875,2.325540460731757,1.2438586760322068
3507,32.074985122,Male,0,img_3507.bmp,0.02037225091131529,2.1018100715146537,1.2890839204746458
3508,32.1177102929,Female,0,img_3508.bmp,0.017414933685445916,1.954306276006671,1.2897435235141368
3509,20.593120129,Female,0,img_3509.bmp,0.044028032805829447,2.601852527870826,1.2285270123072733
3510,38.0872359963,Female,0,img_3510.bmp,0.04753784420628909,2.2036227835520856,1.2272727272727273
3511,32.277318641,Female,0,img_3511.bmp,0.07815870437919212,2.0652091316369026,1.2727039250740433
3512,29.2851414569,Female,0,img_3512.bmp,0.017139464443104224,1.9924742247759413,1.205115413412419
3513,21.924704834,Female,0,img_3513.bmp,0.01932384224973323,2.3062303144458385,1.1906552441600482
3514,43.6486486486,Male,0,img_3514.bmp,0.07087909909473754,1.917253783140228,1.295548712345538
3515,25.6756756757,Male,0,img_3515.bmp,0.0,0.0,0.0
3516,38.3682334596,Female,0,img_3516.bmp,0.03948449223962959,2.4639028228853848,1.2108169989407511
3517,26.6228558699,Female,0,img_3517.bmp,0.04914946104182354,2.6994855476964905,1.1744913850987835
3518,27.9765306122,Male,0,img_3518.bmp,0.04477907275302244,2.648556490835813,1.2224285924301777
3519,24.3897959184,Male,0,img_3519.bmp,0.05010230439583642,2.4771051095496346,1.2021586526556498
3520,27.4609375,Female,0,img_3520.bmp,0.0,0.0,0.0
